,rmm1
1905-05-01,-0.3679684
1905-05-02,-0.33587787
1905-05-03,-0.2883363
1905-05-04,-0.27701738
1905-05-05,-0.30796883
1905-05-06,-0.39203238
1905-05-07,-0.48215201
1905-05-08,-0.5447057
1905-05-09,-0.46220228
1905-05-10,-0.28443483
1905-05-11,-0.14620416
1905-05-12,-0.049022652
1905-05-13,0.101785146
1905-05-14,0.18040915
1905-05-15,0.22487617
1905-05-16,0.38970807
1905-05-17,0.48249218
1905-05-18,0.48523605
1905-05-19,0.4849895
1905-05-20,0.51280326
1905-05-21,0.55323875
1905-05-22,0.58250505
1905-05-23,0.5710688
1905-05-24,0.6226125
1905-05-25,0.5411002
1905-05-26,0.33874545
1905-05-27,-0.03032673
1905-05-28,-0.32515416
1905-05-29,-0.51106685
1905-05-30,-0.67602557
1905-05-31,-0.81327623
1905-06-01,-0.8931206
1905-06-02,-0.8644293
1905-06-03,-0.7902456
1905-06-04,-0.6557563
1905-06-05,-0.5359953
1905-06-06,-0.5741491
1905-06-07,-0.64652926
1905-06-08,-0.6861473
1905-06-09,-0.6918212
1905-06-10,-0.6615861
1905-06-11,-0.5524037
1905-06-12,-0.42581603
1905-06-13,-0.33258113
1905-06-14,-0.21960714
1905-06-15,-0.14630863
1905-06-16,-0.11070315
1905-06-17,-0.04814949
1905-06-18,-0.04948785
1905-06-19,-0.024485877
1905-06-20,-0.016203018
1905-06-21,0.04433702
1905-06-22,0.08655169
1905-06-23,0.17365864
1905-06-24,0.36805874
1905-06-25,0.31497595
1905-06-26,0.14365135
1905-06-27,-0.0075174356
1905-06-28,-0.10944239
1905-06-29,-0.11228766
1905-06-30,-0.10797677
1905-07-01,-0.12587628
1905-07-02,-0.14903173
1905-07-03,-0.19357108
1905-07-04,-0.1916826
1905-07-05,-0.14676467
1905-07-06,-0.1455944
1905-07-07,-0.21437582
1905-07-08,-0.33655274
1905-07-09,-0.5117312
1905-07-10,-0.6398631
1905-07-11,-0.6923147
1905-07-12,-0.74194497
1905-07-13,-0.83976203
1905-07-14,-0.7765874
1905-07-15,-0.62778735
1905-07-16,-0.3723979
1905-07-17,-0.10026916
1905-07-18,0.007345667
1905-07-19,0.15126207
1905-07-20,0.09574382
1905-07-21,-0.20590831
1905-07-22,-0.4445686
1905-07-23,-0.54317963
1905-07-24,-0.5238438
1905-07-25,-0.46178326
1905-07-26,-0.45263633
1905-07-27,-0.53796124
1905-07-28,-0.56983405
1905-07-29,-0.5225066
1905-07-30,-0.5724062
1905-07-31,-0.7251032
1905-08-01,-0.81210595
1905-08-02,-0.7948393
1905-08-03,-0.81608635
1905-08-04,-0.8340264
1905-08-05,-0.84339005
1905-08-06,-0.87698334
1905-08-07,-0.8853162
1905-08-08,-0.90734375
1905-08-09,-0.7928315
1905-08-10,-0.64929515
1905-08-11,-0.47130552
1905-08-12,-0.33203113
1905-08-13,-0.22128186
1905-08-14,-0.17688593
1905-08-15,-0.10476957
1905-08-16,-0.0383844
1905-08-17,0.067437716
1905-08-18,0.16809219
1905-08-19,0.24433279
1905-08-20,0.31534955
1905-08-21,0.38702825
1905-08-22,0.4458409
1905-08-23,0.46876663
1905-08-24,0.47778925
1905-08-25,0.4299103
1905-08-26,0.27345696
1905-08-27,0.3212357
1905-08-28,0.32717064
1905-08-29,0.4257188
1905-08-30,0.5388667
1905-08-31,0.6655584
1905-09-01,0.8534063
1905-09-02,1.1537385
1905-09-03,1.493032
1905-09-04,1.7192957
1905-09-05,1.5404546
1905-09-06,1.239902
1905-09-07,0.819745
1905-09-08,0.42868376
1905-09-09,0.13371378
1905-09-10,0.0029281424
1905-09-11,0.00023258524
1905-09-12,-0.022061696
1905-09-13,-0.06697064
1905-09-14,-0.16088499
1905-09-15,-0.18070161
1905-09-16,-0.11965263
1905-09-17,-0.0715375
1905-09-18,-0.20921482
1905-09-19,-0.314512
1905-09-20,-0.20306638
1905-09-21,0.1265279
1905-09-22,0.5364994
1905-09-23,0.70803946
1905-09-24,0.7370282
1905-09-25,0.6987015
1905-09-26,0.5254957
1905-09-27,0.384392
1905-09-28,0.27134725
1905-09-29,0.236193
1905-09-30,0.20238544
1905-10-01,0.16659728
1905-10-02,0.106424324
1905-10-03,-0.09541871
1905-10-04,-0.36305454
1905-10-05,-0.65048337
1905-10-06,-0.7777357
1905-10-07,-0.8119256
1905-10-08,-0.7971085
1905-10-09,-0.70217985
1905-10-10,-0.5302734
1905-10-11,-0.24171457
1905-10-12,0.062268943
1905-10-13,0.4298194
1905-10-14,0.6362129
1905-10-15,0.8141714
1905-10-16,0.7967203
1905-10-17,0.8250907
1905-10-18,0.9229968
1905-10-19,1.0519743
1905-10-20,1.2077717
1905-10-21,1.2240298
1905-10-22,1.1656289
1905-10-23,1.2350383
1905-10-24,1.3936034
1905-10-25,1.6444203
1905-10-26,1.9769473
1905-10-27,2.1913118
1905-10-28,2.0613403
1905-10-29,1.7944787
1905-10-30,1.4922862
1905-10-31,1.0989096
1905-11-01,0.79357237
1905-11-02,0.38928828
1905-11-03,-0.018702338
1905-11-04,-0.45545867
1905-11-05,-0.7334123
1905-11-06,-0.8721157
1905-11-07,-1.0214119
1905-11-08,-1.1208128
1905-11-09,-1.115148
1905-11-10,-1.0052705
1905-11-11,-0.9494553
1905-11-12,-0.887083
1905-11-13,-0.87072474
1905-11-14,-1.0740043
1905-11-15,-1.1104257
1905-11-16,-1.0662637
1905-11-17,-0.7664395
1905-11-18,-0.46065578
1905-11-19,-0.21066646
1905-11-20,0.2224082
1905-11-21,0.48716846
1905-11-22,0.60204786
1905-11-23,0.70688766
1905-11-24,0.6200654
