,rmm2
1905-05-01,-0.8305247
1905-05-02,-0.77874166
1905-05-03,-0.6315392
1905-05-04,-0.432454
1905-05-05,-0.25238138
1905-05-06,-0.1315966
1905-05-07,-0.118164346
1905-05-08,-0.23449248
1905-05-09,-0.4816209
1905-05-10,-0.67556024
1905-05-11,-0.8385797
1905-05-12,-0.9101369
1905-05-13,-0.9683581
1905-05-14,-1.1117182
1905-05-15,-1.0900139
1905-05-16,-0.89903444
1905-05-17,-0.6005915
1905-05-18,-0.59248924
1905-05-19,-0.62769
1905-05-20,-0.6120626
1905-05-21,-0.5497825
1905-05-22,-0.5075174
1905-05-23,-0.49588698
1905-05-24,-0.46056244
1905-05-25,-0.27400652
1905-05-26,0.113014765
1905-05-27,0.4426972
1905-05-28,0.6300374
1905-05-29,0.8001093
1905-05-30,0.96890897
1905-05-31,1.0862566
1905-06-01,1.0702858
1905-06-02,1.0416371
1905-06-03,0.7452143
1905-06-04,0.43434897
1905-06-05,0.31250915
1905-06-06,0.3011363
1905-06-07,0.29078498
1905-06-08,0.2824032
1905-06-09,0.37421617
1905-06-10,0.47127166
1905-06-11,0.35208747
1905-06-12,0.14937499
1905-06-13,-0.09593501
1905-06-14,-0.31894338
1905-06-15,-0.50403035
1905-06-16,-0.6655388
1905-06-17,-0.7632516
1905-06-18,-0.9328399
1905-06-19,-1.1535215
1905-06-20,-1.2375656
1905-06-21,-1.253137
1905-06-22,-1.1142191
1905-06-23,-0.80062276
1905-06-24,-0.33814234
1905-06-25,-0.13584399
1905-06-26,-0.11686489
1905-06-27,-0.16413993
1905-06-28,-0.31489387
1905-06-29,-0.49250597
1905-06-30,-0.6772055
1905-07-01,-0.90014756
1905-07-02,-0.9456459
1905-07-03,-0.784232
1905-07-04,-0.6213265
1905-07-05,-0.44998768
1905-07-06,-0.4941059
1905-07-07,-0.45493013
1905-07-08,-0.49141356
1905-07-09,-0.5265991
1905-07-10,-0.61183333
1905-07-11,-0.6839398
1905-07-12,-0.68706405
1905-07-13,-0.803747
1905-07-14,-0.76519
1905-07-15,-0.6736891
1905-07-16,-0.47767103
1905-07-17,-0.396304
1905-07-18,-0.50280714
1905-07-19,-0.48325223
1905-07-20,-0.5313912
1905-07-21,-0.68081355
1905-07-22,-0.6878076
1905-07-23,-0.80991685
1905-07-24,-0.9899996
1905-07-25,-1.0907229
1905-07-26,-1.073076
1905-07-27,-1.0577978
1905-07-28,-1.0429189
1905-07-29,-0.9727117
1905-07-30,-0.79789525
1905-07-31,-0.53026545
1905-08-01,-0.35875532
1905-08-02,-0.4884157
1905-08-03,-0.3555556
1905-08-04,-0.21401545
1905-08-05,-0.0701725
1905-08-06,0.041393694
1905-08-07,0.17419267
1905-08-08,0.42804655
1905-08-09,0.2508696
1905-08-10,-0.0427062
1905-08-11,-0.08420156
1905-08-12,-0.1434171
1905-08-13,-0.34299034
1905-08-14,-0.5411471
1905-08-15,-0.558433
1905-08-16,-0.58652747
1905-08-17,-0.7889185
1905-08-18,-0.8903465
1905-08-19,-0.8374129
1905-08-20,-0.8440475
1905-08-21,-0.7866688
1905-08-22,-0.5790935
1905-08-23,-0.4394273
1905-08-24,-0.22825596
1905-08-25,0.045304444
1905-08-26,0.32109538
1905-08-27,0.72502995
1905-08-28,0.81301403
1905-08-29,0.79640824
1905-08-30,0.79322946
1905-08-31,0.6510232
1905-09-01,0.51567763
1905-09-02,0.25231922
1905-09-03,-0.12455541
1905-09-04,-0.39929068
1905-09-05,-0.42495975
1905-09-06,-0.378721
1905-09-07,-0.5360284
1905-09-08,-0.6944495
1905-09-09,-0.711481
1905-09-10,-0.6749517
1905-09-11,-0.6207522
1905-09-12,-0.5397754
1905-09-13,-0.32974616
1905-09-14,-0.10063846
1905-09-15,0.21475558
1905-09-16,0.6153161
1905-09-17,0.9157782
1905-09-18,0.8778947
1905-09-19,0.7316063
1905-09-20,0.61758155
1905-09-21,0.30155483
1905-09-22,0.022511834
1905-09-23,-0.33965543
1905-09-24,-0.69574535
1905-09-25,-0.9723203
1905-09-26,-1.0059288
1905-09-27,-1.0022405
1905-09-28,-0.89478105
1905-09-29,-0.65567565
1905-09-30,-0.3205769
1905-10-01,-0.14919238
1905-10-02,-0.08794439
1905-10-03,-0.029028757
1905-10-04,0.020448638
1905-10-05,0.03730883
1905-10-06,0.034094132
1905-10-07,-0.04582785
1905-10-08,-0.121645406
1905-10-09,-0.41740718
1905-10-10,-0.7673862
1905-10-11,-0.93116224
1905-10-12,-1.0930524
1905-10-13,-1.1857437
1905-10-14,-1.1021097
1905-10-15,-0.9928147
1905-10-16,-0.8080298
1905-10-17,-0.6663211
1905-10-18,-0.51366323
1905-10-19,-0.281574
1905-10-20,0.12769975
1905-10-21,0.4738031
1905-10-22,0.65592515
1905-10-23,0.6213969
1905-10-24,0.54459035
1905-10-25,0.4992723
1905-10-26,0.4830706
1905-10-27,0.32637388
1905-10-28,0.33373094
1905-10-29,0.52785116
1905-10-30,0.68840355
1905-10-31,0.8167611
1905-11-01,0.9337238
1905-11-02,0.971932
1905-11-03,0.72464496
1905-11-04,0.5502143
1905-11-05,0.32481325
1905-11-06,-0.029065296
1905-11-07,-0.25854918
1905-11-08,-0.2618214
1905-11-09,-0.11415196
1905-11-10,0.062410228
1905-11-11,-0.14270228
