,rmm2
1905-05-01,-1.1132308
1905-05-02,-0.9374054
1905-05-03,-0.7302641
1905-05-04,-0.50552785
1905-05-05,-0.33910263
1905-05-06,-0.23905222
1905-05-07,-0.1924346
1905-05-08,-0.2648325
1905-05-09,-0.37827003
1905-05-10,-0.43534857
1905-05-11,-0.43788272
1905-05-12,-0.46220803
1905-05-13,-0.5331716
1905-05-14,-0.69414824
1905-05-15,-0.7901094
1905-05-16,-0.8548534
1905-05-17,-0.909069
1905-05-18,-0.92686266
1905-05-19,-0.85739064
1905-05-20,-0.8444016
1905-05-21,-0.78802925
1905-05-22,-0.72706896
1905-05-23,-0.6095206
1905-05-24,-0.36578137
1905-05-25,0.0152265
1905-05-26,0.33764744
1905-05-27,0.51289207
1905-05-28,0.5892082
1905-05-29,0.7080451
1905-05-30,0.83025825
1905-05-31,0.91669106
1905-06-01,0.9084626
1905-06-02,0.8705519
1905-06-03,0.6412847
1905-06-04,0.4835359
1905-06-05,0.43768054
1905-06-06,0.3869872
1905-06-07,0.33961254
1905-06-08,0.3792137
1905-06-09,0.49591166
1905-06-10,0.47448772
1905-06-11,0.3349089
1905-06-12,0.14265244
1905-06-13,-0.14349268
1905-06-14,-0.4161296
1905-06-15,-0.5434862
1905-06-16,-0.572161
1905-06-17,-0.62767416
1905-06-18,-0.75939435
1905-06-19,-0.8904684
1905-06-20,-0.90878767
1905-06-21,-0.8865701
1905-06-22,-0.7541453
1905-06-23,-0.50902337
1905-06-24,-0.34156293
1905-06-25,-0.25082743
1905-06-26,-0.20273651
1905-06-27,-0.18793406
1905-06-28,-0.24766132
1905-06-29,-0.3385561
1905-06-30,-0.44365394
1905-07-01,-0.6134884
1905-07-02,-0.66987807
1905-07-03,-0.66050065
1905-07-04,-0.7166435
1905-07-05,-0.63380146
1905-07-06,-0.5843329
1905-07-07,-0.53686386
1905-07-08,-0.55381465
1905-07-09,-0.5295513
1905-07-10,-0.51092714
1905-07-11,-0.47486544
1905-07-12,-0.39943135
1905-07-13,-0.33525598
1905-07-14,-0.35087818
1905-07-15,-0.18003447
1905-07-16,0.038899083
1905-07-17,0.07300163
1905-07-18,-0.27478725
1905-07-19,-0.369515
1905-07-20,-0.3336802
1905-07-21,-0.3055001
1905-07-22,-0.21279153
1905-07-23,-0.33616018
1905-07-24,-0.49807942
1905-07-25,-0.7088625
1905-07-26,-0.97548467
1905-07-27,-1.135457
1905-07-28,-1.1084657
1905-07-29,-0.98931915
1905-07-30,-0.811027
1905-07-31,-0.58406436
1905-08-01,-0.37148738
1905-08-02,-0.3088671
1905-08-03,-0.18307899
1905-08-04,-0.03883974
1905-08-05,0.13417031
1905-08-06,0.1543895
1905-08-07,0.27230716
1905-08-08,0.48912722
1905-08-09,0.40463954
1905-08-10,0.08742943
1905-08-11,-0.063165106
1905-08-12,0.004979714
1905-08-13,0.049097255
1905-08-14,-0.039443724
1905-08-15,-0.04233112
1905-08-16,-0.04985302
1905-08-17,-0.16903734
1905-08-18,-0.33563727
1905-08-19,-0.46666467
1905-08-20,-0.547561
1905-08-21,-0.57810974
1905-08-22,-0.6100021
1905-08-23,-0.57971334
1905-08-24,-0.4511832
1905-08-25,-0.20926835
1905-08-26,0.05240513
1905-08-27,0.3217637
1905-08-28,0.5487791
1905-08-29,0.5761948
1905-08-30,0.5528528
1905-08-31,0.5115156
1905-09-01,0.50369865
1905-09-02,0.32873237
1905-09-03,0.013798811
1905-09-04,-0.17521846
1905-09-05,-0.20268556
1905-09-06,-0.22614096
1905-09-07,-0.23127355
1905-09-08,-0.3276856
1905-09-09,-0.45348245
1905-09-10,-0.4596207
1905-09-11,-0.44843525
1905-09-12,-0.3808959
1905-09-13,-0.24417923
1905-09-14,-0.09973574
1905-09-15,0.1136464
1905-09-16,0.28692263
1905-09-17,0.5026132
1905-09-18,0.6961924
1905-09-19,0.7988581
1905-09-20,0.75000113
1905-09-21,0.34858996
1905-09-22,-0.03149678
1905-09-23,-0.3195938
1905-09-24,-0.5363348
1905-09-25,-0.6342301
1905-09-26,-0.6135339
1905-09-27,-0.70208305
1905-09-28,-0.6984374
1905-09-29,-0.50159085
1905-09-30,-0.36747396
1905-10-01,-0.25969827
1905-10-02,-0.21230374
1905-10-03,-0.25359058
1905-10-04,-0.32903004
1905-10-05,-0.43579173
1905-10-06,-0.46451503
1905-10-07,-0.51882493
1905-10-08,-0.6721446
1905-10-09,-0.79871565
1905-10-10,-0.8050204
1905-10-11,-0.7657149
1905-10-12,-0.64281267
1905-10-13,-0.55375373
1905-10-14,-0.58728886
1905-10-15,-0.47272056
1905-10-16,-0.37137657
1905-10-17,-0.22352701
1905-10-18,-0.13467512
1905-10-19,-0.08186098
1905-10-20,0.08083932
1905-10-21,0.2935819
1905-10-22,0.45755053
1905-10-23,0.6293828
1905-10-24,0.69704884
1905-10-25,0.72511363
1905-10-26,0.7652835
1905-10-27,0.74036556
1905-10-28,0.71789783
1905-10-29,0.61383516
1905-10-30,0.5700991
1905-10-31,0.6298134
1905-11-01,0.7000168
1905-11-02,0.71859485
1905-11-03,0.6270959
1905-11-04,0.5684291
1905-11-05,0.23337823
1905-11-06,-0.040785234
1905-11-07,-0.157799
1905-11-08,-0.2671877
1905-11-09,-0.27802426
1905-11-10,-0.161072
1905-11-11,-0.13701518
1905-11-12,-0.0814076
1905-11-13,-0.12719354
1905-11-14,-0.18587539
1905-11-15,-0.3457278
1905-11-16,-0.6471091
1905-11-17,-1.0467272
1905-11-18,-1.38747
1905-11-19,-1.8292813
1905-11-20,-2.0312405
1905-11-21,-2.1197236
1905-11-22,-2.0438352
1905-11-23,-1.515528
1905-11-24,-1.113646
1905-11-25,-0.83077526
1905-11-26,-0.59938115
1905-11-27,-0.31448513
1905-11-28,-0.24076433
1905-11-29,-0.24993382
1905-11-30,-0.28506303
1905-12-01,-0.35073334
1905-12-02,-0.42740887
1905-12-03,-0.3014983
1905-12-04,-0.18897946
1905-12-05,-0.17497253
1905-12-06,-0.15485562
1905-12-07,-0.1666462
1905-12-08,-0.13600396
1905-12-09,-0.13243797
1905-12-10,-0.17976494
1905-12-11,-0.26895052
1905-12-12,-0.4986081
1905-12-13,-0.5011003
1905-12-14,-0.46472383
1905-12-15,-0.5068348
1905-12-16,-0.4928466
1905-12-17,-0.5023585
1905-12-18,-0.53090465
1905-12-19,-0.55858386
1905-12-20,-0.5703768
1905-12-21,-0.6366115
1905-12-22,-0.6647727
1905-12-23,-0.66250527
1905-12-24,-0.5561827
1905-12-25,-0.53739023
1905-12-26,-0.580848
1905-12-27,-0.8467216
1905-12-28,-1.0757487
1905-12-29,-1.3393242
1905-12-30,-1.5461884
1905-12-31,-1.6323923
1906-01-01,-1.8066945
1906-01-02,-1.9453712
1906-01-03,-1.9864595
1906-01-04,-1.8901472
1906-01-05,-1.5698757
1906-01-06,-1.2762971
1906-01-07,-0.90874714
1906-01-08,-0.39912373
1906-01-09,-0.0551091
1906-01-10,0.11558299
1906-01-11,0.246363
1906-01-12,0.29695064
1906-01-13,0.22662835
1906-01-14,0.15674843
1906-01-15,0.08765504
1906-01-16,0.05626951
1906-01-17,0.074589014
1906-01-18,0.06301309
1906-01-19,0.09164412
1906-01-20,0.2084392
1906-01-21,0.4806887
1906-01-22,0.62468714
1906-01-23,0.20761183
1906-01-24,0.11693904
1906-01-25,0.21611074
1906-01-26,0.29959744
1906-01-27,0.4499421
1906-01-28,0.83283186
1906-01-29,1.2195342
1906-01-30,1.5840443
1906-01-31,1.8292917
1906-02-01,1.7445267
1906-02-02,1.6096708
1906-02-03,1.6287228
1906-02-04,1.6379514
1906-02-05,1.4940784
1906-02-06,1.4089005
1906-02-07,1.3811995
1906-02-08,1.3214457
1906-02-09,1.17594
1906-02-10,1.0008554
1906-02-11,0.763285
1906-02-12,0.52373755
1906-02-13,0.23855573
1906-02-14,-0.012012005
1906-02-15,-0.21092142
1906-02-16,-0.4976694
1906-02-17,-0.7397428
1906-02-18,-1.0062696
1906-02-19,-1.2151992
1906-02-20,-1.1513193
1906-02-21,-0.88635665
1906-02-22,-0.41106552
1906-02-23,-0.1130465
1906-02-24,0.24995218
1906-02-25,0.86351293
1906-02-26,1.0268558
1906-02-27,0.9896388
1906-02-28,1.1331655
1906-03-01,1.1458035
1906-03-02,0.99472445
1906-03-03,0.89647204
1906-03-04,0.85133195
1906-03-05,0.94557804
1906-03-06,0.98598367
1906-03-07,1.1949686
1906-03-08,1.455239
1906-03-09,1.6716609
1906-03-10,1.7689621
1906-03-11,1.7116156
1906-03-12,1.486058
1906-03-13,1.365535
1906-03-14,1.0709133
1906-03-15,0.7128998
1906-03-16,0.6432914
1906-03-17,0.76772636
1906-03-18,0.7281874
1906-03-19,0.44317955
1906-03-20,0.22711201
1906-03-21,0.090816915
1906-03-22,-0.0061570294
1906-03-23,-0.020867296
1906-03-24,-0.07258526
1906-03-25,-0.109791994
1906-03-26,-0.0696597
1906-03-27,-0.2919491
1906-03-28,-0.44718802
1906-03-29,-0.47771013
1906-03-30,-0.59482783
1906-03-31,-0.6543334
1906-04-01,-0.62553024
1906-04-02,-0.5325938
1906-04-03,-0.20362693
1906-04-04,0.11384989
1906-04-05,0.3381517
1906-04-06,0.5959573
1906-04-07,0.80228007
1906-04-08,1.071921
1906-04-09,1.3218713
1906-04-10,1.2766263
1906-04-11,1.1604782
1906-04-12,1.1103301
1906-04-13,1.2403343
1906-04-14,1.246787
1906-04-15,1.2561061
1906-04-16,1.2222949
1906-04-17,1.1134552
1906-04-18,1.155479
1906-04-19,1.2645276
1906-04-20,1.3231016
1906-04-21,1.2119677
1906-04-22,1.0359176
1906-04-23,0.8261599
1906-04-24,0.47757554
1906-04-25,0.13202278
1906-04-26,-0.24864283
1906-04-27,-0.53734165
1906-04-28,-0.51594245
1906-04-29,-0.32232738
1906-04-30,-0.13055605
1906-05-01,0.048731264
1906-05-02,0.18977286
1906-05-03,0.32480264
1906-05-04,0.40749115
1906-05-05,0.3668083
1906-05-06,0.17296462
1906-05-07,0.06431885
1906-05-08,-0.0006987937
1906-05-09,-0.07081417
1906-05-10,-0.14877464
1906-05-11,-0.26835966
1906-05-12,-0.20375116
1906-05-13,-0.20307231
1906-05-14,-0.24299608
1906-05-15,-0.21683605
1906-05-16,-0.12433229
1906-05-17,-0.03204537
1906-05-18,-0.10109031
1906-05-19,-0.27209157
1906-05-20,-0.49042606
1906-05-21,-0.6352888
1906-05-22,-0.6761146
1906-05-23,-0.73380005
1906-05-24,-0.8107839
1906-05-25,-0.84670633
1906-05-26,-0.8664605
1906-05-27,-0.81353515
1906-05-28,-0.77857506
1906-05-29,-0.83371156
1906-05-30,-0.7883461
1906-05-31,-0.6163521
1906-06-01,-0.4266975
1906-06-02,-0.40329313
1906-06-03,-0.24689637
1906-06-04,-0.16844189
1906-06-05,-0.20235746
1906-06-06,-0.34796488
1906-06-07,-0.47742826
1906-06-08,-0.5583332
1906-06-09,-0.71830064
1906-06-10,-0.80815154
1906-06-11,-0.78299755
1906-06-12,-0.7543286
1906-06-13,-0.71748203
1906-06-14,-0.67254657
1906-06-15,-0.72299224
1906-06-16,-0.8239274
1906-06-17,-0.96322006
1906-06-18,-1.141484
1906-06-19,-1.3489323
1906-06-20,-1.532974
1906-06-21,-1.6174718
1906-06-22,-1.4834138
1906-06-23,-1.3693476
1906-06-24,-1.1371641
1906-06-25,-0.83429676
1906-06-26,-0.6220834
1906-06-27,-0.4317953
1906-06-28,-0.27118117
1906-06-29,-0.17057793
1906-06-30,-0.30012673
1906-07-01,-0.50606436
1906-07-02,-0.69226253
1906-07-03,-1.0073024
1906-07-04,-1.1328471
1906-07-05,-1.0541346
1906-07-06,-0.99592257
1906-07-07,-1.1002548
1906-07-08,-1.1846473
1906-07-09,-1.1681398
1906-07-10,-1.069565
1906-07-11,-0.7925487
1906-07-12,-0.490569
1906-07-13,-0.19925053
1906-07-14,0.1417049
1906-07-15,0.31628543
1906-07-16,0.52266616
1906-07-17,0.48315328
1906-07-18,0.26934236
1906-07-19,-0.035613198
1906-07-20,-0.23781107
1906-07-21,-0.47514015
1906-07-22,-0.6640405
1906-07-23,-0.7542307
1906-07-24,-0.80380416
1906-07-25,-0.8609293
1906-07-26,-0.7948006
1906-07-27,-0.61122113
1906-07-28,-0.5771646
1906-07-29,-0.5289919
1906-07-30,-0.48968428
1906-07-31,-0.3719018
1906-08-01,-0.3068695
1906-08-02,-0.1460548
1906-08-03,-0.1271646
1906-08-04,-0.023993954
1906-08-05,0.27348483
1906-08-06,0.4947654
1906-08-07,0.6220525
1906-08-08,0.44191343
1906-08-09,0.048767168
1906-08-10,-0.17659633
1906-08-11,-0.14628737
1906-08-12,-0.24043873
1906-08-13,-0.37393194
1906-08-14,-0.42426336
1906-08-15,-0.36616516
1906-08-16,-0.2779566
1906-08-17,-0.2125523
1906-08-18,-0.054236017
1906-08-19,0.15872936
1906-08-20,0.4803564
1906-08-21,0.6415456
1906-08-22,0.76138437
1906-08-23,0.8713682
1906-08-24,0.89590114
1906-08-25,0.9702032
1906-08-26,0.9764239
1906-08-27,0.92302746
1906-08-28,0.84197086
1906-08-29,0.657173
1906-08-30,0.41878194
1906-08-31,-0.021304458
