,rmm2
1905-05-01,-0.66046464
1905-05-02,-0.5316227
1905-05-03,-0.3785939
1905-05-04,-0.15353286
1905-05-05,0.088410385
1905-05-06,0.19913676
1905-05-07,0.2206471
1905-05-08,0.12490774
1905-05-09,0.025030144
1905-05-10,-0.12333865
1905-05-11,-0.27866825
1905-05-12,-0.42763594
1905-05-13,-0.54930097
1905-05-14,-0.6453533
1905-05-15,-0.66039544
1905-05-16,-0.6506223
1905-05-17,-0.7488649
1905-05-18,-0.8100095
1905-05-19,-0.823974
1905-05-20,-0.82802296
1905-05-21,-0.6771134
1905-05-22,-0.52623415
1905-05-23,-0.37559006
1905-05-24,-0.11430223
1905-05-25,0.22397605
1905-05-26,0.5499587
1905-05-27,0.72127247
1905-05-28,0.9043536
1905-05-29,1.0416318
1905-05-30,1.1008486
1905-05-31,1.1509093
1905-06-01,1.0961932
1905-06-02,0.94508123
1905-06-03,0.74825644
1905-06-04,0.50967336
1905-06-05,0.24526152
1905-06-06,0.12161497
1905-06-07,0.001530949
1905-06-08,0.01739888
1905-06-09,0.086677216
1905-06-10,0.078569576
1905-06-11,0.04559311
1905-06-12,-0.022881493
1905-06-13,-0.1262972
1905-06-14,-0.2070542
1905-06-15,-0.34825692
1905-06-16,-0.4765819
1905-06-17,-0.49622563
1905-06-18,-0.5424558
1905-06-19,-0.5782187
1905-06-20,-0.52250206
1905-06-21,-0.46263018
1905-06-22,-0.40274474
1905-06-23,-0.22857407
1905-06-24,-0.03353046
1905-06-25,0.12246583
1905-06-26,0.28322738
1905-06-27,0.28663394
1905-06-28,0.1979231
1905-06-29,0.06316469
1905-06-30,-0.076993786
1905-07-01,-0.26590073
1905-07-02,-0.3896544
1905-07-03,-0.36023358
1905-07-04,-0.31553653
1905-07-05,-0.2419259
1905-07-06,-0.22702503
1905-07-07,-0.20833823
1905-07-08,-0.2231946
1905-07-09,-0.25675297
1905-07-10,-0.38510016
1905-07-11,-0.44321856
1905-07-12,-0.45667157
1905-07-13,-0.46967396
1905-07-14,-0.4277458
1905-07-15,-0.36265284
1905-07-16,-0.22583461
1905-07-17,-0.1100462
1905-07-18,-0.053819247
1905-07-19,-0.040093668
1905-07-20,-0.072341844
1905-07-21,-0.09121852
1905-07-22,-0.0791986
1905-07-23,-0.08055497
1905-07-24,-0.18301159
1905-07-25,-0.29152897
1905-07-26,-0.41370657
1905-07-27,-0.51541364
1905-07-28,-0.55154335
1905-07-29,-0.48852798
1905-07-30,-0.45984113
1905-07-31,-0.35717133
1905-08-01,-0.273393
1905-08-02,-0.16856998
1905-08-03,-0.012757485
1905-08-04,0.16189179
1905-08-05,0.28219017
1905-08-06,0.34402183
1905-08-07,0.34083676
1905-08-08,0.29581055
1905-08-09,0.2505589
1905-08-10,0.15722343
1905-08-11,0.06844439
1905-08-12,0.069940895
1905-08-13,-0.0011416264
1905-08-14,-0.10881301
1905-08-15,-0.23507139
1905-08-16,-0.3369942
1905-08-17,-0.37851128
1905-08-18,-0.47801816
1905-08-19,-0.4808629
1905-08-20,-0.50821054
1905-08-21,-0.5752413
