,rmm2
1905-05-01,-0.82609457
1905-05-02,-0.6782105
1905-05-03,-0.51828945
1905-05-04,-0.35401553
1905-05-05,-0.24866131
1905-05-06,-0.20778753
1905-05-07,-0.26821065
1905-05-08,-0.39312264
1905-05-09,-0.5841336
1905-05-10,-0.728934
1905-05-11,-0.8583529
1905-05-12,-0.9658556
1905-05-13,-1.086724
1905-05-14,-1.1867074
1905-05-15,-1.2043179
1905-05-16,-1.1826912
1905-05-17,-1.119164
1905-05-18,-1.062592
1905-05-19,-0.9323828
1905-05-20,-0.8012591
1905-05-21,-0.66906357
1905-05-22,-0.5157109
1905-05-23,-0.3554288
1905-05-24,-0.118470445
1905-05-25,0.25205606
1905-05-26,0.55524355
1905-05-27,0.8016009
1905-05-28,0.99739
1905-05-29,1.0944679
1905-05-30,1.1506492
1905-05-31,1.1932138
1905-06-01,1.1727536
1905-06-02,0.9344147
1905-06-03,0.5783319
1905-06-04,0.3081863
1905-06-05,-0.020487247
1905-06-06,-0.20975187
1905-06-07,-0.13020948
1905-06-08,0.04374282
1905-06-09,0.2805299
1905-06-10,0.53433526
1905-06-11,0.53360045
1905-06-12,0.36839417
1905-06-13,0.24346982
1905-06-14,0.03581829
1905-06-15,-0.25682983
1905-06-16,-0.6931746
1905-06-17,-0.9950363
1905-06-18,-1.059109
1905-06-19,-1.0906961
1905-06-20,-1.0119519
1905-06-21,-0.84404373
1905-06-22,-0.72114486
1905-06-23,-0.8291719
1905-06-24,-0.7315653
1905-06-25,-0.2688564
1905-06-26,-0.057499405
1905-06-27,0.012050689
1905-06-28,-0.1101913
1905-06-29,-0.3439789
1905-06-30,-0.590811
1905-07-01,-0.81797755
1905-07-02,-0.89011014
1905-07-03,-0.82029057
1905-07-04,-0.7166758
1905-07-05,-0.6718893
1905-07-06,-0.57526624
1905-07-07,-0.51863885
1905-07-08,-0.5400447
1905-07-09,-0.58927715
1905-07-10,-0.67405134
1905-07-11,-0.7221572
1905-07-12,-0.6706378
1905-07-13,-0.77847034
1905-07-14,-0.75292605
1905-07-15,-0.69980407
1905-07-16,-0.60564697
1905-07-17,-0.5612562
1905-07-18,-0.57623905
1905-07-19,-0.448935
1905-07-20,-0.38570887
1905-07-21,-0.4663567
1905-07-22,-0.61691916
1905-07-23,-0.79567
1905-07-24,-0.88972235
1905-07-25,-0.88579804
1905-07-26,-0.8924127
1905-07-27,-0.893215
1905-07-28,-0.9441933
1905-07-29,-1.0050198
1905-07-30,-1.1058075
1905-07-31,-0.99049854
1905-08-01,-0.645768
1905-08-02,-0.4376648
1905-08-03,-0.22889112
1905-08-04,-0.19554971
1905-08-05,-0.25674477
1905-08-06,-0.3096659
1905-08-07,-0.26929608
1905-08-08,-0.06409892
1905-08-09,-0.06263014
1905-08-10,-0.08616612
1905-08-11,-0.015941145
1905-08-12,0.0075600953
1905-08-13,-0.061717246
1905-08-14,-0.3662945
1905-08-15,-0.6288
1905-08-16,-0.9091108
1905-08-17,-1.0176574
1905-08-18,-0.91436774
1905-08-19,-0.80330855
1905-08-20,-0.8511616
1905-08-21,-0.93155336
1905-08-22,-0.9719292
1905-08-23,-0.8966697
1905-08-24,-0.8821688
1905-08-25,-0.84725124
1905-08-26,-0.5771935
1905-08-27,-0.2559972
1905-08-28,0.02675364
1905-08-29,0.25224733
1905-08-30,0.3831039
1905-08-31,0.34101334
1905-09-01,0.1881159
1905-09-02,0.062708735
1905-09-03,-0.04912002
1905-09-04,-0.2580075
1905-09-05,-0.13555346
1905-09-06,0.04792073
1905-09-07,-0.25221106
1905-09-08,-0.6773515
1905-09-09,-1.0018247
1905-09-10,-1.1595018
1905-09-11,-1.2133862
1905-09-12,-1.1166753
1905-09-13,-0.7429249
1905-09-14,-0.2622537
1905-09-15,0.13273604
1905-09-16,0.4936859
1905-09-17,0.7175359
1905-09-18,0.90719795
1905-09-19,0.9818732
1905-09-20,0.8229616
1905-09-21,0.41224065
1905-09-22,0.1274831
1905-09-23,-0.05482102
1905-09-24,-0.36087424
1905-09-25,-0.7524704
1905-09-26,-0.8890786
1905-09-27,-0.8547457
1905-09-28,-0.77543813
1905-09-29,-0.59212965
1905-09-30,-0.36552775
1905-10-01,-0.1283821
1905-10-02,-0.057608422
1905-10-03,-0.016126039
1905-10-04,-0.055496708
1905-10-05,-0.06053799
1905-10-06,-0.081179544
1905-10-07,-0.11810584
1905-10-08,-0.14707208
1905-10-09,-0.21086924
1905-10-10,-0.41397426
1905-10-11,-0.6139832
1905-10-12,-0.8520685
1905-10-13,-0.9352327
1905-10-14,-0.98760575
1905-10-15,-0.9799292
1905-10-16,-0.9232215
1905-10-17,-0.8107008
1905-10-18,-0.7208258
1905-10-19,-0.55839765
1905-10-20,-0.2147137
1905-10-21,0.1551886
1905-10-22,0.32993123
1905-10-23,0.38925418
1905-10-24,0.29758775
1905-10-25,0.25852737
1905-10-26,0.29382795
1905-10-27,0.37289277
1905-10-28,0.44893453
1905-10-29,0.46503198
1905-10-30,0.42646438
1905-10-31,0.500918
1905-11-01,0.6047795
1905-11-02,0.6710678
1905-11-03,0.5286231
1905-11-04,0.3599549
1905-11-05,0.11850192
1905-11-06,-0.048128854
1905-11-07,-0.24167922
1905-11-08,-0.24903469
1905-11-09,-0.114387974
1905-11-10,-0.0327626
1905-11-11,-0.06407096
1905-11-12,-0.10047732
1905-11-13,0.011263587
1905-11-14,-0.10146249
1905-11-15,-0.27901486
1905-11-16,-0.47320938
1905-11-17,-0.7323811
1905-11-18,-1.1423968
1905-11-19,-1.4050725
1905-11-20,-1.5216058
1905-11-21,-1.583566
1905-11-22,-1.6384081
1905-11-23,-1.4395288
1905-11-24,-1.1949997
1905-11-25,-0.97261965
1905-11-26,-0.7600623
1905-11-27,-0.49129596
1905-11-28,-0.24357769
1905-11-29,-0.09246493
1905-11-30,-0.053015597
1905-12-01,0.0024165786
1905-12-02,-0.029922882
1905-12-03,-0.14598507
1905-12-04,0.062192388
1905-12-05,0.18620905
1905-12-06,0.12876979
1905-12-07,-0.003427383
1905-12-08,-0.12756664
1905-12-09,-0.2348996
1905-12-10,-0.3528946
1905-12-11,-0.5137673
1905-12-12,-0.5348294
1905-12-13,-0.4178946
1905-12-14,-0.4149067
1905-12-15,-0.41543224
1905-12-16,-0.23745619
1905-12-17,-0.12020079
1905-12-18,-0.29166198
1905-12-19,-0.5144278
1905-12-20,-0.65074974
1905-12-21,-0.6699493
1905-12-22,-0.5731398
1905-12-23,-0.53229755
1905-12-24,-0.5365517
1905-12-25,-0.56519085
1905-12-26,-0.62887543
1905-12-27,-0.89265674
1905-12-28,-1.1760441
1905-12-29,-1.3898593
1905-12-30,-1.4617865
1905-12-31,-1.3882102
1906-01-01,-1.3558183
1906-01-02,-1.348993
1906-01-03,-1.3939998
1906-01-04,-1.4541374
1906-01-05,-1.4840978
1906-01-06,-1.3545797
1906-01-07,-0.9768022
1906-01-08,-0.5921384
1906-01-09,-0.28442553
1906-01-10,-0.08795637
1906-01-11,0.07887847
1906-01-12,0.20492697
1906-01-13,0.22649261
1906-01-14,0.15965404
1906-01-15,0.13568677
1906-01-16,0.08538214
1906-01-17,0.02911854
1906-01-18,-0.031945147
1906-01-19,-0.13512498
1906-01-20,-0.11342157
1906-01-21,0.18047331
1906-01-22,0.42847547
1906-01-23,0.44157106
1906-01-24,0.66336685
1906-01-25,0.8866806
1906-01-26,1.0410316
1906-01-27,1.1381662
1906-01-28,1.2736739
1906-01-29,1.4082376
1906-01-30,1.5567542
