,0
1905-04-30,-0.2644391484024844
1905-05-01,-0.2534364421085315
1905-05-02,-0.21349046578401842
1905-05-03,-0.183425279190223
1905-05-04,-0.15838164736469107
1905-05-05,-0.1506830536952231
1905-05-06,-0.15107378944367988
1905-05-07,-0.16256587560969066
1905-05-08,-0.17615362652698835
1905-05-09,-0.19331618608478518
1905-05-10,-0.20614610739229394
1905-05-11,-0.2131108814001873
1905-05-12,-0.2029871310522503
1905-05-13,-0.16905947818233924
1905-05-14,-0.09832640012940218
1905-05-15,0.013840139238220264
1905-05-16,0.171336971293292
1905-05-17,0.36502975684507616
1905-05-18,0.5819604643313796
1905-05-19,0.7985404356391488
1905-05-20,0.9930060263344667
1905-05-21,1.1424260469359253
1905-05-22,1.2347135684395314
1905-05-23,1.2640839805167845
1905-05-24,1.2379989150966837
1905-05-25,1.1681386422183653
1905-05-26,1.0724900710931753
1905-05-27,0.9646873982270769
1905-05-28,0.8561669250203161
1905-05-29,0.748932339805618
1905-05-30,0.641645165806773
1905-05-31,0.5270633717663744
1905-06-01,0.4006424513299838
1905-06-02,0.2589384312133248
1905-06-03,0.10621800346188591
1905-06-04,-0.0501371069219413
1905-06-05,-0.19704258534394087
1905-06-06,-0.3229975225485151
1905-06-07,-0.41699327101538164
1905-06-08,-0.474811969872749
1905-06-09,-0.4957664524472911
1905-06-10,-0.48564026373066227
1905-06-11,-0.4507867778252011
1905-06-12,-0.39925520394939107
1905-06-13,-0.3351174590424335
1905-06-14,-0.2610362306879783
1905-06-15,-0.1753251730907176
1905-06-16,-0.07699665310914537
1905-06-17,0.03520919227811038
1905-06-18,0.15751750311674417
1905-06-19,0.2831207320775846
1905-06-20,0.39941322937834134
1905-06-21,0.4928244278123585
1905-06-22,0.5488170613203738
1905-06-23,0.5581478425890286
1905-06-24,0.5169190733995339
1905-06-25,0.4309811117690145
1905-06-26,0.3129891218192238
1905-06-27,0.18296158343655844
1905-06-28,0.06194038493702439
1905-06-29,-0.02989992908063714
1905-06-30,-0.08006100934697187
1905-07-01,-0.08419320817312247
1905-07-02,-0.049474711381973666
1905-07-03,0.009325748959345223
1905-07-04,0.07114539380058747
1905-07-05,0.1160421965985821
1905-07-06,0.1280998649559601
1905-07-07,0.1017611793646006
1905-07-08,0.04135373055336064
1905-07-09,-0.03776123936037007
1905-07-10,-0.11510482271792265
1905-07-11,-0.16841787787908452
1905-07-12,-0.1815895166800548
1905-07-13,-0.14710259954053911
1905-07-14,-0.07007542654785116
1905-07-15,0.0349575165092532
1905-07-16,0.14609539552491113
1905-07-17,0.2418562451531795
1905-07-18,0.3051082468257297
1905-07-19,0.3292597007945115
1905-07-20,0.3177368709829355
1905-07-21,0.2839843062199523
1905-07-22,0.24505489595466534
1905-07-23,0.2176457975918909
1905-07-24,0.2110398690117552
1905-07-25,0.22584476595582847
1905-07-26,0.2523016793995274
1905-07-27,0.27520256757103345
1905-07-28,0.27737939719626925
1905-07-29,0.24700279616857818
1905-07-30,0.18004139619089415
1905-07-31,0.08331409593423363
1905-08-01,-0.02899559981975107
1905-08-02,-0.13813756070265854
1905-08-03,-0.2280014601801037
1905-08-04,-0.2884282265626537
1905-08-05,-0.31943126896520757
1905-08-06,-0.3291278407990649
1905-08-07,-0.33182337990881816
1905-08-08,-0.34117816595409495
1905-08-09,-0.36634473736163475
1905-08-10,-0.4067696057992066
1905-08-11,-0.45292416232053684
1905-08-12,-0.48730573041863456
1905-08-13,-0.4908892535505427
1905-08-14,-0.4476599438679177
1905-08-15,-0.35118616031560024
1905-08-16,-0.20592548383820564
1905-08-17,-0.028120596466365874
1905-08-18,0.15918932979128397
1905-08-19,0.33039922659332266
1905-08-20,0.46471137508575266
1905-08-21,0.5494943768089271
1905-08-22,0.5838179044228019
1905-08-23,0.5763318192313083
1905-08-24,0.5432359529221856
1905-08-25,0.5021620909138295
1905-08-26,0.46863121779442996
1905-08-27,0.4512032269577219
1905-08-28,0.45129894512993446
1905-08-29,0.46275322169146743
1905-08-30,0.47567986907877524
1905-08-31,0.47871011428515897
1905-09-01,0.46353404197567094
1905-09-02,0.4259351918985088
1905-09-03,0.36773432069235196
1905-09-04,0.2947707231967474
1905-09-05,0.21612949348070543
1905-09-06,0.14046623187120433
1905-09-07,0.07485027887373222
1905-09-08,0.021974179711983288
1905-09-09,-0.019279282567840783
1905-09-10,-0.05448683607052028
1905-09-11,-0.0911271193359615
1905-09-12,-0.13771914701467614
1905-09-13,-0.20055664147185098
1905-09-14,-0.2829754156448348
1905-09-15,-0.3830804958853469
1905-09-16,-0.4946351939961293
1905-09-17,-0.6068195340860935
1905-09-18,-0.7071187438819666
1905-09-19,-0.7826896547026415
1905-09-20,-0.8240141056187809
1905-09-21,-0.8259938591621494
1905-09-22,-0.7902090036674616
1905-09-23,-0.7238046677649449
1905-09-24,-0.6391686379814546
1905-09-25,-0.5505576249328065
1905-09-26,-0.47237154252546765
1905-09-27,-0.41565748649821255
1905-09-28,-0.3874968214209409
1905-09-29,-0.38954207678564173
1905-09-30,-0.4196593126410599
1905-10-01,-0.4722881177441258
1905-10-02,-0.5408936380436439
1905-10-03,-0.6180190783429461
1905-10-04,-0.69654429822628
1905-10-05,-0.7683359692180887
1905-10-06,-0.8245818960121577
1905-10-07,-0.8545997495288165
1905-10-08,-0.8474910548960709
1905-10-09,-0.7930765724128063
1905-10-10,-0.6856005272286341
1905-10-11,-0.5256946525530182
1905-10-12,-0.32326599186380545
1905-10-13,-0.09662126764480576
1905-10-14,0.1290492790376399
1905-10-15,0.3273065668333471
1905-10-16,0.47562620300067737
1905-10-17,0.5621410504545427
1905-10-18,0.588644391604163
1905-10-19,0.5720333075457774
1905-10-20,0.5400856155585436
1905-10-21,0.5256092514530114
1905-10-22,0.557007760165394
1905-10-23,0.6509476119547445
1905-10-24,0.8059345569101225
1905-10-25,1.0019236632055872
1905-10-26,1.2031257873992134
1905-10-27,1.3666843041342083
1905-10-28,1.4519502145304926
1905-10-29,1.4311622808074675
1905-10-30,1.2956464221429211
1905-10-31,1.0590323779342834
1905-11-01,0.7535567308429425
1905-11-02,0.42349356096018087
