Datetime,rmm1
1905-08-28,0.732633
1905-08-29,0.92449945
1905-08-30,1.0126623
1905-08-31,1.0036482
1905-09-01,0.9550875
1905-09-02,0.9310394
1905-09-03,0.9569815
1905-09-04,1.0016191
1905-09-05,1.0045037
1905-09-06,0.93585825
1905-09-07,0.82315606
1905-09-08,0.7078492
1905-09-09,0.59491485
1905-09-10,0.4698167
1905-09-11,0.34894195
1905-09-12,0.27926564
1905-09-13,0.2824288
1905-09-14,0.3093202
1905-09-15,0.2689671
1905-09-16,0.11708497
1905-09-17,-0.1052275
1905-09-18,-0.3173069
1905-09-19,-0.4567282
1905-09-20,-0.50291634
1905-09-21,-0.47302768
1905-09-22,-0.40296024
1905-09-23,-0.32679057
1905-09-24,-0.26866132
1905-09-25,-0.24457195
1905-09-26,-0.2585546
1905-09-27,-0.29444915
1905-09-28,-0.32056174
1905-09-29,-0.31127104
1905-09-30,-0.27095434
1905-10-01,-0.23747586
1905-10-02,-0.25163573
1905-10-03,-0.32176456
1905-10-04,-0.43068862
1905-10-05,-0.5684004
1905-10-06,-0.7314327
1905-10-07,-0.888179
1905-10-08,-0.97471297
1905-10-09,-0.937434
1905-10-10,-0.7762524
1905-10-11,-0.5608675
1905-10-12,-0.3899467
1905-10-13,-0.3025682
1905-10-14,-0.25582883
1905-10-15,-0.18868475
1905-10-16,-0.0692951
1905-10-17,0.098502666
1905-10-18,0.27669993
1905-10-19,0.40648305
1905-10-20,0.4573515
1905-10-21,0.47845843
1905-10-22,0.5824985
1905-10-23,0.8470982
1905-10-24,1.2034096
1905-10-25,1.4822241
1905-10-26,1.6110643
1905-10-27,1.640593
1905-10-28,1.652116
1905-10-29,1.6661049
1905-10-30,1.6364006
1905-10-31,1.5178249
1905-11-01,1.2980443
1905-11-02,0.9829375
1905-11-03,0.58558804
1905-11-04,0.15515408
1905-11-05,-0.21985947
1905-11-06,-0.46737537
1905-11-07,-0.58557415
1905-11-08,-0.6515489
1905-11-09,-0.7560186
1905-11-10,-0.9039389
1905-11-11,-1.0173693
1905-11-12,-1.0321251
1905-11-13,-0.9641094
1905-11-14,-0.9099183
1905-11-15,-0.9713455
1905-11-16,-1.135036
1905-11-17,-1.2555362
1905-11-18,-1.1781274
1905-11-19,-0.8600903
1905-11-20,-0.41708547
1905-11-21,-0.033251524
1905-11-22,0.2195762
1905-11-23,0.3879499
1905-11-24,0.508497
1905-11-25,0.565644
1905-11-26,0.5457221
1905-11-27,0.48757976
1905-11-28,0.4593747
1905-11-29,0.4932548
1905-11-30,0.55162007
1905-12-01,0.57322466
1905-12-02,0.5550128
1905-12-03,0.56116045
1905-12-04,0.65398145
1905-12-05,0.8316226
1905-12-06,1.0284365
1905-12-07,1.1719222
1905-12-08,1.232007
1905-12-09,1.2257918
1905-12-10,1.2023426
1905-12-11,1.221668
1905-12-12,1.3221267
1905-12-13,1.4769369
1905-12-14,1.5886456
1905-12-15,1.5633425
1905-12-16,1.3942366
1905-12-17,1.1871145
1905-12-18,1.0784324
1905-12-19,1.1083523
1905-12-20,1.1906195
1905-12-21,1.2132648
1905-12-22,1.1662846
1905-12-23,1.142698
1905-12-24,1.2067505
1905-12-25,1.282429
1905-12-26,1.2285181
1905-12-27,1.0087928
1905-12-28,0.745171
1905-12-29,0.5950761
1905-12-30,0.6024454
1905-12-31,0.68192804
1906-01-01,0.71565044
1906-01-02,0.6836219
1906-01-03,0.68694186
1906-01-04,0.8433655
1906-01-05,1.1712064
1906-01-06,1.5688086
1906-01-07,1.9195455
1906-01-08,2.1770105
1906-01-09,2.3337047
1906-01-10,2.3854444
1906-01-11,2.3246982
1906-01-12,2.1720655
1906-01-13,2.0069337
1906-01-14,1.922131
1906-01-15,1.9353646
1906-01-16,1.9707696
1906-01-17,1.9390303
1906-01-18,1.8109732
1906-01-19,1.6142861
1906-01-20,1.3815513
1906-01-21,1.1329516
1906-01-22,0.9024915
1906-01-23,0.7360863
1906-01-24,0.65357864
1906-01-25,0.61703044
1906-01-26,0.54618657
1906-01-27,0.38385227
1906-01-28,0.15194175
1906-01-29,-0.07008902
1906-01-30,-0.2312837
1906-01-31,-0.35827056
1906-02-01,-0.50333714
1906-02-02,-0.66650563
1906-02-03,-0.80491734
1906-02-04,-0.8960981
1906-02-05,-0.96034414
1906-02-06,-1.0308667
1906-02-07,-1.1199163
1906-02-08,-1.219696
1906-02-09,-1.3233656
1906-02-10,-1.4289225
1906-02-11,-1.5250801
1906-02-12,-1.5892744
1906-02-13,-1.6050948
1906-02-14,-1.5772597
1906-02-15,-1.5304278
1906-02-16,-1.4900618
1906-02-17,-1.4554573
1906-02-18,-1.3914678
1906-02-19,-1.2456424
1906-02-20,-0.9692344
1906-02-21,-0.53622895
1906-02-22,0.026983885
1906-02-23,0.62503487
1906-02-24,1.1511576
1906-02-25,1.5607179
1906-02-26,1.849073
1906-02-27,2.0154502
1906-02-28,2.0622392
1906-03-01,2.0112665
1906-03-02,1.9185723
1906-03-03,1.8368343
1906-03-04,1.7515794
1906-03-05,1.5886168
1906-03-06,1.3106894
1906-03-07,1.0014515
1906-03-08,0.803378
1906-03-09,0.77129173
1906-03-10,0.80189025
1906-03-11,0.7141156
1906-03-12,0.44921032
1906-03-13,0.13344355
1906-03-14,-0.0830874
1906-03-15,-0.15773326
1906-03-16,-0.14595805
1906-03-17,-0.14470169
1906-03-18,-0.22940949
1906-03-19,-0.40165702
1906-03-20,-0.5913792
1906-03-21,-0.7185507
