year,month,day,IHR1,IHR2,amplitude,phase
1905,1,1,-0.3163,0.92124,0.97402,7
1905,1,2,-0.2525,1.0397,1.0699,7
1905,1,3,-0.22799,1.171,1.193,7
1905,1,4,-0.24878,1.2616,1.2859,7
1905,1,5,-0.28857,1.2759,1.3082,7
1905,1,6,-0.30589,1.2093,1.2474,7
1905,1,7,-0.2665,1.088,1.1201,7
1905,1,8,-0.16012,0.9592,0.97248,7
1905,1,9,-0.0062015,0.87549,0.87551,7
1905,1,10,0.15267,0.87436,0.88759,6
1905,1,11,0.26726,0.96097,0.99744,6
1905,1,12,0.30019,1.1024,1.1425,6
1905,1,13,0.23914,1.2382,1.261,6
1905,1,14,0.10179,1.3033,1.3073,6
1905,1,15,-0.068685,1.2558,1.2577,7
1905,1,16,-0.21974,1.0956,1.1174,7
1905,1,17,-0.3118,0.86451,0.91902,7
1905,1,18,-0.3338,0.62289,0.70669,7
1905,1,19,-0.30127,0.41806,0.51531,7
1905,1,20,-0.24026,0.26278,0.35606,7
1905,1,21,-0.16937,0.13804,0.2185,8
1905,1,22,-0.092143,0.015756,0.09348,8
1905,1,23,-0.0015483,-0.11507,0.11508,2
1905,1,24,0.11009,-0.23621,0.26061,3
1905,1,25,0.24403,-0.30823,0.39314,3
1905,1,26,0.39254,-0.29263,0.48961,4
1905,1,27,0.53899,-0.17482,0.56664,4
1905,1,28,0.6601,0.02472,0.66056,5
1905,1,29,0.73189,0.25862,0.77624,5
1905,1,30,0.73744,0.47539,0.87739,5
1905,1,31,0.67117,0.64133,0.92832,5
1905,2,1,0.53788,0.74569,0.91944,6
1905,2,2,0.35,0.78988,0.86394,6
1905,2,3,0.12572,0.77462,0.78475,6
1905,2,4,-0.11251,0.69773,0.70675,7
1905,2,5,-0.34018,0.56058,0.65572,7
1905,2,6,-0.53237,0.37546,0.65144,8
1905,2,7,-0.66529,0.16835,0.68626,8
1905,2,8,-0.72099,-0.02419,0.7214,1
1905,2,9,-0.69609,-0.16499,0.71537,1
1905,2,10,-0.60808,-0.23014,0.65017,1
1905,2,11,-0.49098,-0.21952,0.53782,1
1905,2,12,-0.38023,-0.1564,0.41114,1
1905,2,13,-0.29705,-0.076456,0.30673,1
1905,2,14,-0.24205,-0.012156,0.24236,1
1905,2,15,-0.20063,0.019007,0.20153,8
1905,2,16,-0.15382,0.017706,0.15484,8
1905,2,17,-0.086921,-0.0021836,0.086948,1
1905,2,18,0.0082481,-0.020427,0.022029,3
1905,2,19,0.13471,-0.014745,0.13551,4
1905,2,20,0.29056,0.036578,0.29285,5
1905,2,21,0.46626,0.15053,0.48995,5
1905,2,22,0.64106,0.33502,0.72332,5
1905,2,23,0.78163,0.58628,0.97707,5
1905,2,24,0.84644,0.88771,1.2266,6
1905,2,25,0.79633,1.209,1.4477,6
1905,2,26,0.60769,1.5078,1.6256,6
1905,2,27,0.28301,1.7363,1.7592,6
1905,2,28,-0.14547,1.855,1.8607,7
1905,3,1,-0.62195,1.8461,1.9481,7
1905,3,2,-1.083,1.7207,2.0332,7
1905,3,3,-1.4768,1.5131,2.1143,7
1905,3,4,-1.7761,1.2665,2.1815,8
1905,3,5,-1.9781,1.02,2.2256,8
1905,3,6,-2.0946,0.80049,2.2423,8
1905,3,7,-2.1417,0.62291,2.2304,8
